订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/1869,2026-03-09 16:11:15,2026-03-09,16:00,周一,否,"卡布奇诺",28
#/1870,2026-03-09 16:48:16,2026-03-09,16:00,周一,否,"美式咖啡",18
#/1871,2026-03-09 16:18:18,2026-03-09,16:00,周一,否,"燕麦拿铁",30
#/1872,2026-03-09 16:48:17,2026-03-09,16:00,周一,否,"拿铁",26
#/1873,2026-03-09 16:11:32,2026-03-09,16:00,周一,否,"卡布奇诺",28
#/1874,2026-03-09 16:58:57,2026-03-09,16:00,周一,否,"冷萃咖啡、拿铁、卡布奇诺",78
#/1875,2026-03-09 16:10:08,2026-03-09,16:00,周一,否,"拿铁",26
#/1876,2026-03-09 16:42:00,2026-03-09,16:00,周一,否,"焦糖玛奇朵",32
#/1877,2026-03-09 16:25:06,2026-03-09,16:00,周一,否,"美式咖啡、卡布奇诺",46
#/1878,2026-03-09 17:00:12,2026-03-09,17:00,周一,否,"拿铁、拿铁",52
#/1879,2026-03-09 17:54:04,2026-03-09,17:00,周一,否,"拿铁",26
#/1880,2026-03-09 17:47:22,2026-03-09,17:00,周一,否,"卡布奇诺",28
#/1881,2026-03-09 17:00:14,2026-03-09,17:00,周一,否,"燕麦拿铁、美式咖啡",48
#/1882,2026-03-09 17:07:34,2026-03-09,17:00,周一,否,"拿铁",26
#/1883,2026-03-09 17:38:10,2026-03-09,17:00,周一,否,"燕麦拿铁、拿铁",56
#/1884,2026-03-09 17:00:23,2026-03-09,17:00,周一,否,"燕麦拿铁",30
#/1885,2026-03-09 17:39:59,2026-03-09,17:00,周一,否,"燕麦拿铁",30
#/1886,2026-03-09 18:57:18,2026-03-09,18:00,周一,否,"卡布奇诺",28
#/1887,2026-03-09 18:51:54,2026-03-09,18:00,周一,否,"冷萃咖啡",24
#/1888,2026-03-09 18:21:59,2026-03-09,18:00,周一,否,"燕麦拿铁",30
#/1889,2026-03-09 18:02:06,2026-03-09,18:00,周一,否,"冷萃咖啡",24
#/1890,2026-03-09 18:03:41,2026-03-09,18:00,周一,否,"美式咖啡、美式咖啡、拿铁",62
#/1891,2026-03-09 18:41:07,2026-03-09,18:00,周一,否,"卡布奇诺",28
#/1892,2026-03-09 18:38:01,2026-03-09,18:00,周一,否,"卡布奇诺、美式咖啡、燕麦拿铁",76
#/1893,2026-03-09 18:26:06,2026-03-09,18:00,周一,否,"冷萃咖啡",24
#/1894,2026-03-09 19:31:40,2026-03-09,19:00,周一,否,"拿铁",26
#/1895,2026-03-09 19:36:52,2026-03-09,19:00,周一,否,"抹茶拿铁、燕麦拿铁",58
#/1896,2026-03-09 19:19:58,2026-03-09,19:00,周一,否,"拿铁",26
#/1897,2026-03-09 19:17:42,2026-03-09,19:00,周一,否,"冷萃咖啡",24
#/1898,2026-03-09 19:10:01,2026-03-09,19:00,周一,否,"拿铁、燕麦拿铁",56
#/1899,2026-03-09 20:29:48,2026-03-09,20:00,周一,否,"摩卡、拿铁",56
#/1900,2026-03-09 20:47:18,2026-03-09,20:00,周一,否,"燕麦拿铁、热巧克力",56
#/1901,2026-03-09 20:53:25,2026-03-09,20:00,周一,否,"卡布奇诺",28
#/1902,2026-03-09 20:02:16,2026-03-09,20:00,周一,否,"抹茶拿铁",28
#/1903,2026-03-10 07:34:01,2026-03-10,7:00,周二,否,"美式咖啡、焦糖玛奇朵",50
#/1904,2026-03-10 07:51:58,2026-03-10,7:00,周二,否,"燕麦拿铁、拿铁",56
#/1905,2026-03-10 07:30:44,2026-03-10,7:00,周二,否,"摩卡",30
#/1906,2026-03-10 07:33:15,2026-03-10,7:00,周二,否,"冷萃咖啡",24
#/1907,2026-03-10 07:39:30,2026-03-10,7:00,周二,否,"抹茶拿铁",28
#/1908,2026-03-10 07:43:02,2026-03-10,7:00,周二,否,"美式咖啡",18
#/1909,2026-03-10 08:03:23,2026-03-10,8:00,周二,否,"拿铁",26
#/1910,2026-03-10 08:28:20,2026-03-10,8:00,周二,否,"摩卡、抹茶拿铁",58
#/1911,2026-03-10 08:38:51,2026-03-10,8:00,周二,否,"拿铁、蛋糕切片",41
#/1912,2026-03-10 08:28:40,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1913,2026-03-10 08:27:45,2026-03-10,8:00,周二,否,"卡布奇诺、美式咖啡",46
#/1914,2026-03-10 08:17:12,2026-03-10,8:00,周二,否,"抹茶拿铁、美式咖啡、美式咖啡",64
#/1915,2026-03-10 08:05:44,2026-03-10,8:00,周二,否,"热巧克力",26
#/1916,2026-03-10 08:10:20,2026-03-10,8:00,周二,否,"拿铁",26
#/1917,2026-03-10 08:58:59,2026-03-10,8:00,周二,否,"拿铁",26
#/1918,2026-03-10 08:48:30,2026-03-10,8:00,周二,否,"手冲精品",42
#/1919,2026-03-10 08:32:38,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1920,2026-03-10 08:45:59,2026-03-10,8:00,周二,否,"摩卡",30
#/1921,2026-03-10 08:31:09,2026-03-10,8:00,周二,否,"燕麦拿铁",30
#/1922,2026-03-10 08:36:28,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1923,2026-03-10 08:25:09,2026-03-10,8:00,周二,否,"美式咖啡、美式咖啡",36
#/1924,2026-03-10 08:53:00,2026-03-10,8:00,周二,否,"美式咖啡、可颂",26
#/1925,2026-03-10 08:17:29,2026-03-10,8:00,周二,否,"燕麦拿铁",30
#/1926,2026-03-10 08:34:03,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1927,2026-03-10 08:06:46,2026-03-10,8:00,周二,否,"拿铁、拿铁",52
#/1928,2026-03-10 08:01:00,2026-03-10,8:00,周二,否,"美式咖啡、拿铁",44
#/1929,2026-03-10 08:57:45,2026-03-10,8:00,周二,否,"冷萃咖啡",24
#/1930,2026-03-10 08:09:11,2026-03-10,8:00,周二,否,"摩卡",30
#/1931,2026-03-10 08:28:19,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1932,2026-03-10 08:23:11,2026-03-10,8:00,周二,否,"拿铁、可颂",34
#/1933,2026-03-10 08:49:52,2026-03-10,8:00,周二,否,"冷萃咖啡、拿铁",50
#/1934,2026-03-10 08:55:07,2026-03-10,8:00,周二,否,"卡布奇诺",28
#/1935,2026-03-10 08:27:38,2026-03-10,8:00,周二,否,"燕麦拿铁、卡布奇诺、燕麦拿铁",88
#/1936,2026-03-10 08:38:30,2026-03-10,8:00,周二,否,"拿铁、美式咖啡",44
#/1937,2026-03-10 08:55:04,2026-03-10,8:00,周二,否,"手冲精品",42
#/1938,2026-03-10 08:17:34,2026-03-10,8:00,周二,否,"冷萃咖啡、燕麦拿铁",54
#/1939,2026-03-10 08:56:09,2026-03-10,8:00,周二,否,"冷萃咖啡",24
#/1940,2026-03-10 08:16:11,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1941,2026-03-10 08:57:46,2026-03-10,8:00,周二,否,"拿铁、可颂、三明治",46
#/1942,2026-03-10 08:07:26,2026-03-10,8:00,周二,否,"拿铁、拿铁",52
#/1943,2026-03-10 08:32:19,2026-03-10,8:00,周二,否,"卡布奇诺、拿铁、可颂",62
#/1944,2026-03-10 08:21:28,2026-03-10,8:00,周二,否,"拿铁",26
#/1945,2026-03-10 08:57:11,2026-03-10,8:00,周二,否,"美式咖啡",18
#/1946,2026-03-10 08:55:48,2026-03-10,8:00,周二,否,"卡布奇诺",28
#/1947,2026-03-10 08:37:03,2026-03-10,8:00,周二,否,"拿铁、拿铁",52
#/1948,2026-03-10 08:25:23,2026-03-10,8:00,周二,否,"美式咖啡、冷萃咖啡、摩卡、三明治",84
#/1949,2026-03-10 09:25:27,2026-03-10,9:00,周二,否,"卡布奇诺、蛋糕切片",43
#/1950,2026-03-10 09:49:45,2026-03-10,9:00,周二,否,"卡布奇诺、拿铁、三明治",66
#/1951,2026-03-10 09:06:15,2026-03-10,9:00,周二,否,"焦糖玛奇朵",32
#/1952,2026-03-10 09:27:01,2026-03-10,9:00,周二,否,"卡布奇诺、三明治",40
#/1953,2026-03-10 09:54:07,2026-03-10,9:00,周二,否,"拿铁",26
#/1954,2026-03-10 09:12:46,2026-03-10,9:00,周二,否,"拿铁",26
#/1955,2026-03-10 09:26:58,2026-03-10,9:00,周二,否,"摩卡、可颂",38
#/1956,2026-03-10 09:03:20,2026-03-10,9:00,周二,否,"卡布奇诺",28
#/1957,2026-03-10 09:27:21,2026-03-10,9:00,周二,否,"美式咖啡",18
#/1958,2026-03-10 09:31:41,2026-03-10,9:00,周二,否,"美式咖啡",18
#/1959,2026-03-10 09:40:10,2026-03-10,9:00,周二,否,"卡布奇诺",28
#/1960,2026-03-10 09:37:35,2026-03-10,9:00,周二,否,"燕麦拿铁、冷萃咖啡",54
#/1961,2026-03-10 09:48:26,2026-03-10,9:00,周二,否,"拿铁",26
#/1962,2026-03-10 09:21:13,2026-03-10,9:00,周二,否,"拿铁",26
#/1963,2026-03-10 09:31:55,2026-03-10,9:00,周二,否,"美式咖啡、蛋糕切片",33
#/1964,2026-03-10 09:03:53,2026-03-10,9:00,周二,否,"燕麦拿铁、手冲精品、拿铁",98
#/1965,2026-03-10 09:25:59,2026-03-10,9:00,周二,否,"燕麦拿铁、拿铁",56
#/1966,2026-03-10 09:38:19,2026-03-10,9:00,周二,否,"拿铁",26
#/1967,2026-03-10 09:23:39,2026-03-10,9:00,周二,否,"卡布奇诺、可颂",36
#/1968,2026-03-10 09:27:04,2026-03-10,9:00,周二,否,"美式咖啡",18
#/1969,2026-03-10 09:24:30,2026-03-10,9:00,周二,否,"冷萃咖啡、拿铁、美式咖啡、蛋糕切片",83
#/1970,2026-03-10 09:50:26,2026-03-10,9:00,周二,否,"美式咖啡、美式咖啡",36
#/1971,2026-03-10 09:39:36,2026-03-10,9:00,周二,否,"冷萃咖啡",24
#/1972,2026-03-10 09:42:34,2026-03-10,9:00,周二,否,"美式咖啡",18
#/1973,2026-03-10 09:19:25,2026-03-10,9:00,周二,否,"冷萃咖啡",24
#/1974,2026-03-10 09:53:46,2026-03-10,9:00,周二,否,"手冲精品、热巧克力",68
#/1975,2026-03-10 09:38:23,2026-03-10,9:00,周二,否,"冷萃咖啡、美式咖啡",42
#/1976,2026-03-10 09:17:57,2026-03-10,9:00,周二,否,"美式咖啡、拿铁、焦糖玛奇朵",76
#/1977,2026-03-10 09:39:18,2026-03-10,9:00,周二,否,"拿铁",26
#/1978,2026-03-10 09:14:20,2026-03-10,9:00,周二,否,"美式咖啡",18
#/1979,2026-03-10 09:15:08,2026-03-10,9:00,周二,否,"抹茶拿铁、美式咖啡",46
#/1980,2026-03-10 09:36:22,2026-03-10,9:00,周二,否,"拿铁",26
#/1981,2026-03-10 09:42:19,2026-03-10,9:00,周二,否,"拿铁、拿铁",52
#/1982,2026-03-10 09:11:15,2026-03-10,9:00,周二,否,"冷萃咖啡、热巧克力、三明治、蛋糕切片",77
#/1983,2026-03-10 09:34:43,2026-03-10,9:00,周二,否,"燕麦拿铁、可颂",38
#/1984,2026-03-10 09:27:39,2026-03-10,9:00,周二,否,"椰子冷萃",28
#/1985,2026-03-10 09:27:04,2026-03-10,9:00,周二,否,"美式咖啡",18
#/1986,2026-03-10 09:13:10,2026-03-10,9:00,周二,否,"美式咖啡、拿铁、焦糖玛奇朵",76
#/1987,2026-03-10 10:09:07,2026-03-10,10:00,周二,否,"燕麦拿铁",30
#/1988,2026-03-10 10:23:41,2026-03-10,10:00,周二,否,"拿铁",26
#/1989,2026-03-10 10:14:25,2026-03-10,10:00,周二,否,"拿铁",26
#/1990,2026-03-10 10:54:42,2026-03-10,10:00,周二,否,"手冲精品、焦糖玛奇朵、焦糖玛奇朵",106
#/1991,2026-03-10 10:42:56,2026-03-10,10:00,周二,否,"拿铁",26
#/1992,2026-03-10 10:02:34,2026-03-10,10:00,周二,否,"美式咖啡",18
#/1993,2026-03-10 10:28:16,2026-03-10,10:00,周二,否,"阿芙佳朵",36
#/1994,2026-03-10 10:23:11,2026-03-10,10:00,周二,否,"美式咖啡、摩卡",48
#/1995,2026-03-10 10:18:29,2026-03-10,10:00,周二,否,"拿铁、可颂",34
#/1996,2026-03-10 10:26:15,2026-03-10,10:00,周二,否,"美式咖啡",18
#/1997,2026-03-10 10:54:18,2026-03-10,10:00,周二,否,"拿铁、可颂",34
#/1998,2026-03-10 10:44:00,2026-03-10,10:00,周二,否,"焦糖玛奇朵、拿铁、焦糖玛奇朵",90
#/1999,2026-03-10 10:07:49,2026-03-10,10:00,周二,否,"燕麦拿铁",30
#/2000,2026-03-10 10:19:51,2026-03-10,10:00,周二,否,"冷萃咖啡",24
#/2001,2026-03-10 10:45:49,2026-03-10,10:00,周二,否,"冷萃咖啡、拿铁、蛋糕切片",65
#/2002,2026-03-10 10:16:11,2026-03-10,10:00,周二,否,"阿芙佳朵、美式咖啡、卡布奇诺",82
#/2003,2026-03-10 10:15:32,2026-03-10,10:00,周二,否,"拿铁",26
#/2004,2026-03-10 10:22:03,2026-03-10,10:00,周二,否,"手冲精品、可颂",50
#/2005,2026-03-10 10:41:12,2026-03-10,10:00,周二,否,"拿铁、燕麦拿铁",56
#/2006,2026-03-10 10:04:36,2026-03-10,10:00,周二,否,"卡布奇诺",28
#/2007,2026-03-10 11:38:44,2026-03-10,11:00,周二,否,"燕麦拿铁",30
#/2008,2026-03-10 11:34:34,2026-03-10,11:00,周二,否,"拿铁、拿铁",52
#/2009,2026-03-10 11:44:53,2026-03-10,11:00,周二,否,"拿铁",26
#/2010,2026-03-10 11:35:50,2026-03-10,11:00,周二,否,"美式咖啡",18
#/2011,2026-03-10 11:17:02,2026-03-10,11:00,周二,否,"拿铁、摩卡、燕麦拿铁",86
#/2012,2026-03-10 11:12:12,2026-03-10,11:00,周二,否,"抹茶拿铁",28
#/2013,2026-03-10 11:06:42,2026-03-10,11:00,周二,否,"手冲精品、燕麦拿铁",72
#/2014,2026-03-10 11:11:59,2026-03-10,11:00,周二,否,"阿芙佳朵、拿铁",62
#/2015,2026-03-10 11:35:26,2026-03-10,11:00,周二,否,"拿铁",26
#/2016,2026-03-10 11:48:18,2026-03-10,11:00,周二,否,"拿铁",26
#/2017,2026-03-10 12:24:50,2026-03-10,12:00,周二,否,"燕麦拿铁、燕麦拿铁、美式咖啡",78
#/2018,2026-03-10 12:16:56,2026-03-10,12:00,周二,否,"卡布奇诺",28
#/2019,2026-03-10 12:28:16,2026-03-10,12:00,周二,否,"燕麦拿铁",30
#/2020,2026-03-10 12:43:35,2026-03-10,12:00,周二,否,"拿铁",26
#/2021,2026-03-10 12:43:39,2026-03-10,12:00,周二,否,"手冲精品",42
#/2022,2026-03-10 12:17:01,2026-03-10,12:00,周二,否,"椰子冷萃、美式咖啡、拿铁",72
#/2023,2026-03-10 12:11:20,2026-03-10,12:00,周二,否,"冷萃咖啡",24
#/2024,2026-03-10 12:05:40,2026-03-10,12:00,周二,否,"拿铁、美式咖啡",44
#/2025,2026-03-10 12:25:27,2026-03-10,12:00,周二,否,"燕麦拿铁",30
#/2026,2026-03-10 12:29:35,2026-03-10,12:00,周二,否,"冷萃咖啡",24
#/2027,2026-03-10 12:38:59,2026-03-10,12:00,周二,否,"美式咖啡、美式咖啡、美式咖啡",54
#/2028,2026-03-10 12:59:53,2026-03-10,12:00,周二,否,"美式咖啡、阿芙佳朵",54
#/2029,2026-03-10 12:31:58,2026-03-10,12:00,周二,否,"卡布奇诺",28
#/2030,2026-03-10 12:32:06,2026-03-10,12:00,周二,否,"抹茶拿铁",28
#/2031,2026-03-10 13:56:19,2026-03-10,13:00,周二,否,"美式咖啡",18
#/2032,2026-03-10 13:36:59,2026-03-10,13:00,周二,否,"拿铁",26
#/2033,2026-03-10 13:18:10,2026-03-10,13:00,周二,否,"美式咖啡",18
#/2034,2026-03-10 13:18:58,2026-03-10,13:00,周二,否,"摩卡",30
#/2035,2026-03-10 13:43:51,2026-03-10,13:00,周二,否,"美式咖啡、抹茶拿铁",46
#/2036,2026-03-10 13:14:11,2026-03-10,13:00,周二,否,"抹茶拿铁",28
#/2037,2026-03-10 13:19:57,2026-03-10,13:00,周二,否,"美式咖啡",18
#/2038,2026-03-10 13:24:57,2026-03-10,13:00,周二,否,"燕麦拿铁",30
#/2039,2026-03-10 13:55:37,2026-03-10,13:00,周二,否,"拿铁、拿铁",52
#/2040,2026-03-10 14:56:01,2026-03-10,14:00,周二,否,"拿铁、拿铁、美式咖啡",70
#/2041,2026-03-10 14:39:04,2026-03-10,14:00,周二,否,"抹茶拿铁",28
#/2042,2026-03-10 14:57:27,2026-03-10,14:00,周二,否,"冷萃咖啡",24
#/2043,2026-03-10 14:42:55,2026-03-10,14:00,周二,否,"拿铁",26
#/2044,2026-03-10 14:58:15,2026-03-10,14:00,周二,否,"摩卡",30
#/2045,2026-03-10 14:05:55,2026-03-10,14:00,周二,否,"卡布奇诺",28
#/2046,2026-03-10 14:53:00,2026-03-10,14:00,周二,否,"美式咖啡、冷萃咖啡",42
#/2047,2026-03-10 14:24:30,2026-03-10,14:00,周二,否,"美式咖啡、摩卡",48
#/2048,2026-03-10 14:04:41,2026-03-10,14:00,周二,否,"手冲精品、燕麦拿铁、冷萃咖啡",96
#/2049,2026-03-10 14:46:02,2026-03-10,14:00,周二,否,"燕麦拿铁、卡布奇诺",58
#/2050,2026-03-10 14:32:20,2026-03-10,14:00,周二,否,"美式咖啡、手冲精品",60
#/2051,2026-03-10 14:09:19,2026-03-10,14:00,周二,否,"拿铁",26
#/2052,2026-03-10 14:59:03,2026-03-10,14:00,周二,否,"拿铁",26
#/2053,2026-03-10 14:34:37,2026-03-10,14:00,周二,否,"摩卡",30
#/2054,2026-03-10 15:45:32,2026-03-10,15:00,周二,否,"美式咖啡",18
#/2055,2026-03-10 15:15:52,2026-03-10,15:00,周二,否,"燕麦拿铁",30
#/2056,2026-03-10 15:28:01,2026-03-10,15:00,周二,否,"焦糖玛奇朵",32
#/2057,2026-03-10 15:05:33,2026-03-10,15:00,周二,否,"拿铁、阿芙佳朵",62
#/2058,2026-03-10 15:14:36,2026-03-10,15:00,周二,否,"美式咖啡、卡布奇诺",46
#/2059,2026-03-10 15:30:29,2026-03-10,15:00,周二,否,"焦糖玛奇朵、拿铁",58
#/2060,2026-03-10 15:09:17,2026-03-10,15:00,周二,否,"燕麦拿铁、燕麦拿铁",60
#/2061,2026-03-10 15:40:13,2026-03-10,15:00,周二,否,"拿铁",26
#/2062,2026-03-10 15:38:01,2026-03-10,15:00,周二,否,"冷萃咖啡、冷萃咖啡",48
#/2063,2026-03-10 15:58:41,2026-03-10,15:00,周二,否,"拿铁、美式咖啡、抹茶拿铁",72
#/2064,2026-03-10 15:55:04,2026-03-10,15:00,周二,否,"卡布奇诺、美式咖啡",46
#/2065,2026-03-10 15:25:06,2026-03-10,15:00,周二,否,"美式咖啡",18
#/2066,2026-03-10 15:38:58,2026-03-10,15:00,周二,否,"燕麦拿铁",30
#/2067,2026-03-10 15:40:31,2026-03-10,15:00,周二,否,"冷萃咖啡、拿铁",50
#/2068,2026-03-10 15:10:12,2026-03-10,15:00,周二,否,"抹茶拿铁、拿铁",54
#/2069,2026-03-10 15:52:36,2026-03-10,15:00,周二,否,"美式咖啡、卡布奇诺",46
#/2070,2026-03-10 15:52:53,2026-03-10,15:00,周二,否,"拿铁、卡布奇诺",54
#/2071,2026-03-10 16:13:00,2026-03-10,16:00,周二,否,"手冲精品",42
#/2072,2026-03-10 16:15:27,2026-03-10,16:00,周二,否,"抹茶拿铁、卡布奇诺",56
#/2073,2026-03-10 16:26:24,2026-03-10,16:00,周二,否,"燕麦拿铁、冷萃咖啡",54
#/2074,2026-03-10 16:31:58,2026-03-10,16:00,周二,否,"美式咖啡",18
#/2075,2026-03-10 16:26:15,2026-03-10,16:00,周二,否,"卡布奇诺、椰子冷萃、冷萃咖啡",80
#/2076,2026-03-10 16:05:16,2026-03-10,16:00,周二,否,"美式咖啡",18
#/2077,2026-03-10 16:05:06,2026-03-10,16:00,周二,否,"卡布奇诺",28
#/2078,2026-03-10 16:19:03,2026-03-10,16:00,周二,否,"卡布奇诺",28
#/2079,2026-03-10 16:14:14,2026-03-10,16:00,周二,否,"燕麦拿铁",30
#/2080,2026-03-10 16:45:27,2026-03-10,16:00,周二,否,"摩卡",30
#/2081,2026-03-10 16:03:42,2026-03-10,16:00,周二,否,"拿铁",26
#/2082,2026-03-10 16:56:10,2026-03-10,16:00,周二,否,"拿铁",26
#/2083,2026-03-10 16:09:35,2026-03-10,16:00,周二,否,"卡布奇诺",28
#/2084,2026-03-10 17:23:40,2026-03-10,17:00,周二,否,"摩卡",30
#/2085,2026-03-10 17:23:45,2026-03-10,17:00,周二,否,"拿铁、冷萃咖啡",50
#/2086,2026-03-10 17:35:14,2026-03-10,17:00,周二,否,"卡布奇诺",28
#/2087,2026-03-10 17:13:22,2026-03-10,17:00,周二,否,"拿铁",26
#/2088,2026-03-10 17:37:44,2026-03-10,17:00,周二,否,"美式咖啡",18
#/2089,2026-03-10 17:57:08,2026-03-10,17:00,周二,否,"美式咖啡",18
#/2090,2026-03-10 17:40:02,2026-03-10,17:00,周二,否,"卡布奇诺",28
#/2091,2026-03-10 17:43:19,2026-03-10,17:00,周二,否,"拿铁、美式咖啡",44
#/2092,2026-03-10 17:35:08,2026-03-10,17:00,周二,否,"拿铁",26
#/2093,2026-03-10 18:24:04,2026-03-10,18:00,周二,否,"拿铁",26
#/2094,2026-03-10 18:31:51,2026-03-10,18:00,周二,否,"美式咖啡",18
#/2095,2026-03-10 18:26:22,2026-03-10,18:00,周二,否,"卡布奇诺",28
#/2096,2026-03-10 18:00:16,2026-03-10,18:00,周二,否,"拿铁",26
#/2097,2026-03-10 18:46:55,2026-03-10,18:00,周二,否,"抹茶拿铁",28
#/2098,2026-03-10 18:16:18,2026-03-10,18:00,周二,否,"拿铁",26
#/2099,2026-03-10 18:48:55,2026-03-10,18:00,周二,否,"燕麦拿铁、焦糖玛奇朵、美式咖啡",80
#/2100,2026-03-10 19:59:52,2026-03-10,19:00,周二,否,"焦糖玛奇朵",32
#/2101,2026-03-10 19:43:57,2026-03-10,19:00,周二,否,"冷萃咖啡、拿铁",50
#/2102,2026-03-10 19:14:30,2026-03-10,19:00,周二,否,"拿铁",26
#/2103,2026-03-10 19:01:20,2026-03-10,19:00,周二,否,"燕麦拿铁、卡布奇诺、燕麦拿铁",88
#/2104,2026-03-10 19:46:32,2026-03-10,19:00,周二,否,"燕麦拿铁、冷萃咖啡、焦糖玛奇朵",86
#/2105,2026-03-10 20:38:05,2026-03-10,20:00,周二,否,"美式咖啡",18
#/2106,2026-03-10 20:17:14,2026-03-10,20:00,周二,否,"美式咖啡",18
#/2107,2026-03-11 07:06:06,2026-03-11,7:00,周三,否,"拿铁",26
#/2108,2026-03-11 07:42:55,2026-03-11,7:00,周三,否,"燕麦拿铁",30
#/2109,2026-03-11 07:42:20,2026-03-11,7:00,周三,否,"拿铁、三明治",38
#/2110,2026-03-11 07:24:14,2026-03-11,7:00,周三,否,"美式咖啡、可颂、蛋糕切片",41
#/2111,2026-03-11 07:55:03,2026-03-11,7:00,周三,否,"摩卡、蛋糕切片",45
#/2112,2026-03-11 07:49:08,2026-03-11,7:00,周三,否,"抹茶拿铁、摩卡",58
#/2113,2026-03-11 07:59:31,2026-03-11,7:00,周三,否,"拿铁",26
#/2114,2026-03-11 07:22:25,2026-03-11,7:00,周三,否,"摩卡",30
#/2115,2026-03-11 08:44:31,2026-03-11,8:00,周三,否,"手冲精品",42
#/2116,2026-03-11 08:30:29,2026-03-11,8:00,周三,否,"抹茶拿铁、三明治",40
#/2117,2026-03-11 08:10:23,2026-03-11,8:00,周三,否,"焦糖玛奇朵、拿铁",58
#/2118,2026-03-11 08:02:57,2026-03-11,8:00,周三,否,"冷萃咖啡、三明治",36
#/2119,2026-03-11 08:33:14,2026-03-11,8:00,周三,否,"摩卡",30
#/2120,2026-03-11 08:13:21,2026-03-11,8:00,周三,否,"热巧克力",26
#/2121,2026-03-11 08:09:10,2026-03-11,8:00,周三,否,"美式咖啡、热巧克力、美式咖啡",62
#/2122,2026-03-11 08:09:07,2026-03-11,8:00,周三,否,"美式咖啡、拿铁、可颂",52
#/2123,2026-03-11 08:13:54,2026-03-11,8:00,周三,否,"拿铁",26
#/2124,2026-03-11 08:16:57,2026-03-11,8:00,周三,否,"美式咖啡、热巧克力",44
#/2125,2026-03-11 08:20:33,2026-03-11,8:00,周三,否,"拿铁、抹茶拿铁",54
#/2126,2026-03-11 08:37:54,2026-03-11,8:00,周三,否,"燕麦拿铁、燕麦拿铁",60
#/2127,2026-03-11 08:54:41,2026-03-11,8:00,周三,否,"抹茶拿铁、冷萃咖啡、可颂",60
#/2128,2026-03-11 08:50:10,2026-03-11,8:00,周三,否,"燕麦拿铁、可颂",38
#/2129,2026-03-11 08:27:53,2026-03-11,8:00,周三,否,"美式咖啡",18
#/2130,2026-03-11 08:45:01,2026-03-11,8:00,周三,否,"卡布奇诺",28
#/2131,2026-03-11 08:41:26,2026-03-11,8:00,周三,否,"摩卡、卡布奇诺、美式咖啡",76
#/2132,2026-03-11 08:02:13,2026-03-11,8:00,周三,否,"焦糖玛奇朵",32
#/2133,2026-03-11 08:15:03,2026-03-11,8:00,周三,否,"摩卡、拿铁、可颂",64
#/2134,2026-03-11 08:22:17,2026-03-11,8:00,周三,否,"拿铁、燕麦拿铁",56
#/2135,2026-03-11 08:22:01,2026-03-11,8:00,周三,否,"美式咖啡",18
#/2136,2026-03-11 08:28:08,2026-03-11,8:00,周三,否,"燕麦拿铁",30
#/2137,2026-03-11 08:59:53,2026-03-11,8:00,周三,否,"美式咖啡、三明治",30
#/2138,2026-03-11 08:19:18,2026-03-11,8:00,周三,否,"手冲精品、三明治",54
#/2139,2026-03-11 08:22:15,2026-03-11,8:00,周三,否,"卡布奇诺",28
#/2140,2026-03-11 08:10:53,2026-03-11,8:00,周三,否,"卡布奇诺",28
#/2141,2026-03-11 08:50:15,2026-03-11,8:00,周三,否,"热巧克力",26
#/2142,2026-03-11 08:32:15,2026-03-11,8:00,周三,否,"拿铁",26
#/2143,2026-03-11 08:57:00,2026-03-11,8:00,周三,否,"焦糖玛奇朵、拿铁",58
#/2144,2026-03-11 08:16:05,2026-03-11,8:00,周三,否,"焦糖玛奇朵",32
#/2145,2026-03-11 08:40:30,2026-03-11,8:00,周三,否,"拿铁、拿铁",52
#/2146,2026-03-11 08:16:01,2026-03-11,8:00,周三,否,"美式咖啡、拿铁、蛋糕切片",59
#/2147,2026-03-11 08:41:15,2026-03-11,8:00,周三,否,"拿铁",26
#/2148,2026-03-11 08:47:28,2026-03-11,8:00,周三,否,"拿铁、蛋糕切片",41
#/2149,2026-03-11 08:45:36,2026-03-11,8:00,周三,否,"美式咖啡",18
#/2150,2026-03-11 08:04:34,2026-03-11,8:00,周三,否,"冷萃咖啡、可颂",32
#/2151,2026-03-11 08:14:41,2026-03-11,8:00,周三,否,"拿铁、摩卡、可颂",64
#/2152,2026-03-11 08:09:19,2026-03-11,8:00,周三,否,"摩卡、抹茶拿铁",58
#/2153,2026-03-11 08:48:25,2026-03-11,8:00,周三,否,"美式咖啡",18
#/2154,2026-03-11 08:25:47,2026-03-11,8:00,周三,否,"燕麦拿铁、冷萃咖啡",54
#/2155,2026-03-11 08:26:12,2026-03-11,8:00,周三,否,"美式咖啡、燕麦拿铁、三明治",60
#/2156,2026-03-11 08:31:01,2026-03-11,8:00,周三,否,"摩卡、三明治",42
#/2157,2026-03-11 08:19:15,2026-03-11,8:00,周三,否,"卡布奇诺",28
#/2158,2026-03-11 08:37:31,2026-03-11,8:00,周三,否,"拿铁",26
#/2159,2026-03-11 08:42:56,2026-03-11,8:00,周三,否,"卡布奇诺",28
