订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/1090,2026-03-05 13:13:12,2026-03-05,13:00,周四,否,"卡布奇诺",28
#/1091,2026-03-05 13:47:49,2026-03-05,13:00,周四,否,"焦糖玛奇朵",32
#/1092,2026-03-05 13:57:27,2026-03-05,13:00,周四,否,"卡布奇诺",28
#/1093,2026-03-05 14:29:46,2026-03-05,14:00,周四,否,"拿铁",26
#/1094,2026-03-05 14:52:38,2026-03-05,14:00,周四,否,"燕麦拿铁",30
#/1095,2026-03-05 14:36:09,2026-03-05,14:00,周四,否,"燕麦拿铁、燕麦拿铁",60
#/1096,2026-03-05 14:08:22,2026-03-05,14:00,周四,否,"手冲精品",42
#/1097,2026-03-05 14:52:58,2026-03-05,14:00,周四,否,"美式咖啡",18
#/1098,2026-03-05 14:44:00,2026-03-05,14:00,周四,否,"椰子冷萃",28
#/1099,2026-03-05 14:55:22,2026-03-05,14:00,周四,否,"拿铁、摩卡",56
#/1100,2026-03-05 14:42:02,2026-03-05,14:00,周四,否,"冷萃咖啡",24
#/1101,2026-03-05 14:18:35,2026-03-05,14:00,周四,否,"拿铁",26
#/1102,2026-03-05 14:58:31,2026-03-05,14:00,周四,否,"冷萃咖啡、拿铁",50
#/1103,2026-03-05 14:09:44,2026-03-05,14:00,周四,否,"拿铁",26
#/1104,2026-03-05 14:25:01,2026-03-05,14:00,周四,否,"卡布奇诺、拿铁",54
#/1105,2026-03-05 14:35:07,2026-03-05,14:00,周四,否,"美式咖啡",18
#/1106,2026-03-05 14:31:25,2026-03-05,14:00,周四,否,"拿铁、焦糖玛奇朵、热巧克力",84
#/1107,2026-03-05 14:00:12,2026-03-05,14:00,周四,否,"美式咖啡",18
#/1108,2026-03-05 14:03:16,2026-03-05,14:00,周四,否,"冷萃咖啡、冷萃咖啡",48
#/1109,2026-03-05 14:09:04,2026-03-05,14:00,周四,否,"抹茶拿铁",28
#/1110,2026-03-05 14:34:53,2026-03-05,14:00,周四,否,"燕麦拿铁",30
#/1111,2026-03-05 14:04:16,2026-03-05,14:00,周四,否,"焦糖玛奇朵、卡布奇诺",60
#/1112,2026-03-05 14:08:15,2026-03-05,14:00,周四,否,"拿铁、美式咖啡",44
#/1113,2026-03-05 14:19:25,2026-03-05,14:00,周四,否,"美式咖啡",18
#/1114,2026-03-05 15:38:31,2026-03-05,15:00,周四,否,"拿铁",26
#/1115,2026-03-05 15:30:14,2026-03-05,15:00,周四,否,"卡布奇诺",28
#/1116,2026-03-05 15:06:08,2026-03-05,15:00,周四,否,"卡布奇诺",28
#/1117,2026-03-05 15:56:03,2026-03-05,15:00,周四,否,"拿铁、抹茶拿铁、拿铁",80
#/1118,2026-03-05 15:49:56,2026-03-05,15:00,周四,否,"焦糖玛奇朵、拿铁、拿铁",84
#/1119,2026-03-05 15:35:04,2026-03-05,15:00,周四,否,"热巧克力",26
#/1120,2026-03-05 15:30:48,2026-03-05,15:00,周四,否,"冷萃咖啡",24
#/1121,2026-03-05 15:43:07,2026-03-05,15:00,周四,否,"拿铁、冷萃咖啡",50
#/1122,2026-03-05 15:14:44,2026-03-05,15:00,周四,否,"美式咖啡",18
#/1123,2026-03-05 15:15:17,2026-03-05,15:00,周四,否,"热巧克力",26
#/1124,2026-03-05 15:53:26,2026-03-05,15:00,周四,否,"美式咖啡",18
#/1125,2026-03-05 15:59:29,2026-03-05,15:00,周四,否,"美式咖啡、热巧克力、燕麦拿铁",74
#/1126,2026-03-05 15:59:15,2026-03-05,15:00,周四,否,"摩卡、拿铁、焦糖玛奇朵",88
#/1127,2026-03-05 15:54:29,2026-03-05,15:00,周四,否,"椰子冷萃",28
#/1128,2026-03-05 15:05:07,2026-03-05,15:00,周四,否,"卡布奇诺、拿铁",54
#/1129,2026-03-05 15:26:29,2026-03-05,15:00,周四,否,"冷萃咖啡",24
#/1130,2026-03-05 15:54:54,2026-03-05,15:00,周四,否,"抹茶拿铁",28
#/1131,2026-03-05 15:30:09,2026-03-05,15:00,周四,否,"美式咖啡",18
#/1132,2026-03-05 15:54:00,2026-03-05,15:00,周四,否,"热巧克力",26
#/1133,2026-03-05 15:27:26,2026-03-05,15:00,周四,否,"美式咖啡、热巧克力、卡布奇诺",72
#/1134,2026-03-05 15:26:55,2026-03-05,15:00,周四,否,"焦糖玛奇朵",32
#/1135,2026-03-05 15:34:48,2026-03-05,15:00,周四,否,"阿芙佳朵",36
#/1136,2026-03-05 15:40:41,2026-03-05,15:00,周四,否,"美式咖啡",18
#/1137,2026-03-05 15:20:59,2026-03-05,15:00,周四,否,"冷萃咖啡、拿铁",50
#/1138,2026-03-05 15:30:41,2026-03-05,15:00,周四,否,"焦糖玛奇朵、美式咖啡、卡布奇诺",78
#/1139,2026-03-05 15:05:05,2026-03-05,15:00,周四,否,"拿铁、拿铁",52
#/1140,2026-03-05 15:54:40,2026-03-05,15:00,周四,否,"椰子冷萃",28
#/1141,2026-03-05 16:15:23,2026-03-05,16:00,周四,否,"拿铁",26
#/1142,2026-03-05 16:47:00,2026-03-05,16:00,周四,否,"抹茶拿铁、拿铁",54
#/1143,2026-03-05 16:21:48,2026-03-05,16:00,周四,否,"卡布奇诺、拿铁",54
#/1144,2026-03-05 16:38:37,2026-03-05,16:00,周四,否,"焦糖玛奇朵",32
#/1145,2026-03-05 16:50:43,2026-03-05,16:00,周四,否,"燕麦拿铁、抹茶拿铁、美式咖啡",76
#/1146,2026-03-05 16:56:14,2026-03-05,16:00,周四,否,"美式咖啡",18
#/1147,2026-03-05 16:07:00,2026-03-05,16:00,周四,否,"摩卡",30
#/1148,2026-03-05 16:49:03,2026-03-05,16:00,周四,否,"美式咖啡、美式咖啡",36
#/1149,2026-03-05 16:58:42,2026-03-05,16:00,周四,否,"拿铁",26
#/1150,2026-03-05 16:18:22,2026-03-05,16:00,周四,否,"拿铁",26
#/1151,2026-03-05 16:48:06,2026-03-05,16:00,周四,否,"拿铁",26
#/1152,2026-03-05 16:13:11,2026-03-05,16:00,周四,否,"拿铁",26
#/1153,2026-03-05 16:42:06,2026-03-05,16:00,周四,否,"美式咖啡、美式咖啡、拿铁",62
#/1154,2026-03-05 16:19:04,2026-03-05,16:00,周四,否,"美式咖啡、拿铁",44
#/1155,2026-03-05 16:08:47,2026-03-05,16:00,周四,否,"燕麦拿铁",30
#/1156,2026-03-05 17:32:45,2026-03-05,17:00,周四,否,"拿铁、美式咖啡",44
#/1157,2026-03-05 17:17:36,2026-03-05,17:00,周四,否,"美式咖啡、拿铁",44
#/1158,2026-03-05 17:15:51,2026-03-05,17:00,周四,否,"拿铁",26
#/1159,2026-03-05 17:26:13,2026-03-05,17:00,周四,否,"拿铁",26
#/1160,2026-03-05 17:14:57,2026-03-05,17:00,周四,否,"燕麦拿铁、美式咖啡",48
#/1161,2026-03-05 17:55:44,2026-03-05,17:00,周四,否,"摩卡",30
#/1162,2026-03-05 17:44:47,2026-03-05,17:00,周四,否,"抹茶拿铁",28
#/1163,2026-03-05 17:30:19,2026-03-05,17:00,周四,否,"冷萃咖啡",24
#/1164,2026-03-05 17:16:54,2026-03-05,17:00,周四,否,"卡布奇诺、热巧克力",54
#/1165,2026-03-05 17:28:37,2026-03-05,17:00,周四,否,"美式咖啡",18
#/1166,2026-03-05 17:47:47,2026-03-05,17:00,周四,否,"热巧克力",26
#/1167,2026-03-05 17:06:36,2026-03-05,17:00,周四,否,"燕麦拿铁",30
#/1168,2026-03-05 17:17:33,2026-03-05,17:00,周四,否,"冷萃咖啡",24
#/1169,2026-03-05 17:14:24,2026-03-05,17:00,周四,否,"冷萃咖啡、拿铁、美式咖啡",68
#/1170,2026-03-05 18:17:11,2026-03-05,18:00,周四,否,"抹茶拿铁",28
#/1171,2026-03-05 18:56:51,2026-03-05,18:00,周四,否,"抹茶拿铁",28
#/1172,2026-03-05 18:08:59,2026-03-05,18:00,周四,否,"卡布奇诺、燕麦拿铁",58
#/1173,2026-03-05 18:51:55,2026-03-05,18:00,周四,否,"抹茶拿铁",28
#/1174,2026-03-05 18:00:18,2026-03-05,18:00,周四,否,"抹茶拿铁",28
#/1175,2026-03-05 18:34:04,2026-03-05,18:00,周四,否,"抹茶拿铁、冷萃咖啡",52
#/1176,2026-03-05 18:19:52,2026-03-05,18:00,周四,否,"冷萃咖啡、抹茶拿铁、手冲精品",94
#/1177,2026-03-05 18:24:05,2026-03-05,18:00,周四,否,"燕麦拿铁",30
#/1178,2026-03-05 18:27:21,2026-03-05,18:00,周四,否,"摩卡、拿铁",56
#/1179,2026-03-05 18:56:04,2026-03-05,18:00,周四,否,"美式咖啡、摩卡",48
#/1180,2026-03-05 19:10:30,2026-03-05,19:00,周四,否,"冷萃咖啡、拿铁",50
#/1181,2026-03-05 19:44:37,2026-03-05,19:00,周四,否,"美式咖啡、拿铁",44
#/1182,2026-03-05 19:46:05,2026-03-05,19:00,周四,否,"美式咖啡、拿铁、美式咖啡",62
#/1183,2026-03-05 19:13:55,2026-03-05,19:00,周四,否,"拿铁、冷萃咖啡",50
#/1184,2026-03-05 19:53:30,2026-03-05,19:00,周四,否,"摩卡、拿铁、拿铁",82
#/1185,2026-03-05 19:00:19,2026-03-05,19:00,周四,否,"热巧克力",26
#/1186,2026-03-05 20:59:14,2026-03-05,20:00,周四,否,"拿铁",26
#/1187,2026-03-05 20:14:16,2026-03-05,20:00,周四,否,"卡布奇诺",28
#/1188,2026-03-06 07:56:40,2026-03-06,7:00,周五,否,"美式咖啡、卡布奇诺、燕麦拿铁",76
#/1189,2026-03-06 07:32:06,2026-03-06,7:00,周五,否,"卡布奇诺",28
#/1190,2026-03-06 07:33:57,2026-03-06,7:00,周五,否,"拿铁",26
#/1191,2026-03-06 07:39:09,2026-03-06,7:00,周五,否,"美式咖啡、拿铁",44
#/1192,2026-03-06 07:42:07,2026-03-06,7:00,周五,否,"拿铁、冷萃咖啡",50
#/1193,2026-03-06 07:59:14,2026-03-06,7:00,周五,否,"拿铁、卡布奇诺",54
#/1194,2026-03-06 07:32:50,2026-03-06,7:00,周五,否,"美式咖啡、美式咖啡",36
#/1195,2026-03-06 07:59:20,2026-03-06,7:00,周五,否,"美式咖啡",18
#/1196,2026-03-06 07:56:02,2026-03-06,7:00,周五,否,"美式咖啡、卡布奇诺",46
#/1197,2026-03-06 07:39:02,2026-03-06,7:00,周五,否,"冷萃咖啡、拿铁",50
#/1198,2026-03-06 08:09:37,2026-03-06,8:00,周五,否,"美式咖啡、冷萃咖啡、蛋糕切片",57
#/1199,2026-03-06 08:24:58,2026-03-06,8:00,周五,否,"卡布奇诺、蛋糕切片",43
#/1200,2026-03-06 08:56:22,2026-03-06,8:00,周五,否,"燕麦拿铁",30
#/1201,2026-03-06 08:26:40,2026-03-06,8:00,周五,否,"拿铁",26
#/1202,2026-03-06 08:09:12,2026-03-06,8:00,周五,否,"拿铁",26
#/1203,2026-03-06 08:53:44,2026-03-06,8:00,周五,否,"拿铁、可颂",34
#/1204,2026-03-06 08:27:13,2026-03-06,8:00,周五,否,"冷萃咖啡",24
#/1205,2026-03-06 08:32:45,2026-03-06,8:00,周五,否,"拿铁、美式咖啡",44
#/1206,2026-03-06 08:36:55,2026-03-06,8:00,周五,否,"拿铁、拿铁",52
#/1207,2026-03-06 08:15:52,2026-03-06,8:00,周五,否,"美式咖啡、三明治",30
#/1208,2026-03-06 08:44:58,2026-03-06,8:00,周五,否,"焦糖玛奇朵",32
#/1209,2026-03-06 08:16:41,2026-03-06,8:00,周五,否,"冷萃咖啡、三明治",36
#/1210,2026-03-06 08:20:21,2026-03-06,8:00,周五,否,"冷萃咖啡",24
#/1211,2026-03-06 08:15:21,2026-03-06,8:00,周五,否,"燕麦拿铁",30
#/1212,2026-03-06 08:33:52,2026-03-06,8:00,周五,否,"拿铁",26
#/1213,2026-03-06 08:20:59,2026-03-06,8:00,周五,否,"冷萃咖啡、卡布奇诺",52
#/1214,2026-03-06 08:36:48,2026-03-06,8:00,周五,否,"抹茶拿铁",28
#/1215,2026-03-06 08:18:28,2026-03-06,8:00,周五,否,"拿铁、可颂",34
#/1216,2026-03-06 08:00:49,2026-03-06,8:00,周五,否,"美式咖啡",18
#/1217,2026-03-06 08:19:07,2026-03-06,8:00,周五,否,"美式咖啡",18
#/1218,2026-03-06 08:35:09,2026-03-06,8:00,周五,否,"热巧克力",26
#/1219,2026-03-06 08:43:23,2026-03-06,8:00,周五,否,"拿铁、拿铁",52
#/1220,2026-03-06 08:46:39,2026-03-06,8:00,周五,否,"拿铁",26
#/1221,2026-03-06 08:05:08,2026-03-06,8:00,周五,否,"拿铁、燕麦拿铁",56
#/1222,2026-03-06 08:45:45,2026-03-06,8:00,周五,否,"焦糖玛奇朵",32
#/1223,2026-03-06 08:07:00,2026-03-06,8:00,周五,否,"卡布奇诺、蛋糕切片",43
#/1224,2026-03-06 08:07:27,2026-03-06,8:00,周五,否,"冷萃咖啡、可颂",32
#/1225,2026-03-06 08:19:25,2026-03-06,8:00,周五,否,"热巧克力、冷萃咖啡",50
#/1226,2026-03-06 08:14:25,2026-03-06,8:00,周五,否,"卡布奇诺、拿铁",54
#/1227,2026-03-06 08:31:15,2026-03-06,8:00,周五,否,"美式咖啡",18
#/1228,2026-03-06 08:04:27,2026-03-06,8:00,周五,否,"冷萃咖啡、蛋糕切片",39
#/1229,2026-03-06 08:00:18,2026-03-06,8:00,周五,否,"摩卡、卡布奇诺、燕麦拿铁",88
#/1230,2026-03-06 08:49:36,2026-03-06,8:00,周五,否,"焦糖玛奇朵、燕麦拿铁、摩卡",92
#/1231,2026-03-06 08:19:50,2026-03-06,8:00,周五,否,"热巧克力",26
#/1232,2026-03-06 08:02:24,2026-03-06,8:00,周五,否,"燕麦拿铁、拿铁",56
#/1233,2026-03-06 08:17:57,2026-03-06,8:00,周五,否,"冷萃咖啡、美式咖啡",42
#/1234,2026-03-06 08:02:47,2026-03-06,8:00,周五,否,"椰子冷萃、蛋糕切片",43
#/1235,2026-03-06 08:21:18,2026-03-06,8:00,周五,否,"冷萃咖啡、三明治",36
#/1236,2026-03-06 08:21:27,2026-03-06,8:00,周五,否,"美式咖啡",18
#/1237,2026-03-06 08:32:13,2026-03-06,8:00,周五,否,"冷萃咖啡",24
#/1238,2026-03-06 08:53:23,2026-03-06,8:00,周五,否,"拿铁",26
#/1239,2026-03-06 08:15:01,2026-03-06,8:00,周五,否,"拿铁",26
#/1240,2026-03-06 08:16:37,2026-03-06,8:00,周五,否,"拿铁",26
#/1241,2026-03-06 08:23:36,2026-03-06,8:00,周五,否,"抹茶拿铁、燕麦拿铁",58
#/1242,2026-03-06 08:10:59,2026-03-06,8:00,周五,否,"摩卡、可颂、蛋糕切片",53
#/1243,2026-03-06 08:09:40,2026-03-06,8:00,周五,否,"摩卡",30
#/1244,2026-03-06 08:08:46,2026-03-06,8:00,周五,否,"焦糖玛奇朵",32
#/1245,2026-03-06 08:06:07,2026-03-06,8:00,周五,否,"美式咖啡、拿铁、三明治、蛋糕切片",71
#/1246,2026-03-06 09:13:51,2026-03-06,9:00,周五,否,"美式咖啡",18
#/1247,2026-03-06 09:41:23,2026-03-06,9:00,周五,否,"椰子冷萃",28
#/1248,2026-03-06 09:17:37,2026-03-06,9:00,周五,否,"焦糖玛奇朵",32
#/1249,2026-03-06 09:15:05,2026-03-06,9:00,周五,否,"燕麦拿铁",30
#/1250,2026-03-06 09:12:38,2026-03-06,9:00,周五,否,"冷萃咖啡",24
#/1251,2026-03-06 09:24:38,2026-03-06,9:00,周五,否,"卡布奇诺、蛋糕切片",43
#/1252,2026-03-06 09:32:55,2026-03-06,9:00,周五,否,"美式咖啡、三明治",30
#/1253,2026-03-06 09:13:54,2026-03-06,9:00,周五,否,"拿铁",26
#/1254,2026-03-06 09:17:41,2026-03-06,9:00,周五,否,"拿铁、拿铁",52
#/1255,2026-03-06 09:29:47,2026-03-06,9:00,周五,否,"冷萃咖啡",24
#/1256,2026-03-06 09:52:33,2026-03-06,9:00,周五,否,"拿铁、燕麦拿铁、摩卡",86
#/1257,2026-03-06 09:01:51,2026-03-06,9:00,周五,否,"拿铁",26
#/1258,2026-03-06 09:19:12,2026-03-06,9:00,周五,否,"美式咖啡、可颂",26
#/1259,2026-03-06 09:51:56,2026-03-06,9:00,周五,否,"拿铁、可颂、三明治",46
#/1260,2026-03-06 09:36:48,2026-03-06,9:00,周五,否,"拿铁、摩卡",56
#/1261,2026-03-06 09:42:14,2026-03-06,9:00,周五,否,"热巧克力、可颂",34
#/1262,2026-03-06 09:21:03,2026-03-06,9:00,周五,否,"拿铁、椰子冷萃",54
#/1263,2026-03-06 09:30:08,2026-03-06,9:00,周五,否,"拿铁、冷萃咖啡",50
#/1264,2026-03-06 09:47:41,2026-03-06,9:00,周五,否,"摩卡、蛋糕切片",45
#/1265,2026-03-06 09:45:06,2026-03-06,9:00,周五,否,"摩卡、拿铁、美式咖啡",74
#/1266,2026-03-06 09:38:53,2026-03-06,9:00,周五,否,"拿铁、可颂",34
#/1267,2026-03-06 09:44:16,2026-03-06,9:00,周五,否,"阿芙佳朵、椰子冷萃、三明治",76
#/1268,2026-03-06 09:32:34,2026-03-06,9:00,周五,否,"美式咖啡",18
#/1269,2026-03-06 09:46:40,2026-03-06,9:00,周五,否,"美式咖啡",18
#/1270,2026-03-06 09:47:23,2026-03-06,9:00,周五,否,"卡布奇诺",28
#/1271,2026-03-06 09:01:45,2026-03-06,9:00,周五,否,"抹茶拿铁、可颂、三明治、蛋糕切片",63
#/1272,2026-03-06 09:10:21,2026-03-06,9:00,周五,否,"拿铁",26
#/1273,2026-03-06 09:32:27,2026-03-06,9:00,周五,否,"美式咖啡、美式咖啡",36
#/1274,2026-03-06 09:17:24,2026-03-06,9:00,周五,否,"拿铁、三明治",38
#/1275,2026-03-06 09:37:31,2026-03-06,9:00,周五,否,"卡布奇诺",28
#/1276,2026-03-06 09:00:52,2026-03-06,9:00,周五,否,"燕麦拿铁、美式咖啡、可颂",56
#/1277,2026-03-06 09:46:43,2026-03-06,9:00,周五,否,"抹茶拿铁、燕麦拿铁",58
#/1278,2026-03-06 09:13:08,2026-03-06,9:00,周五,否,"拿铁",26
#/1279,2026-03-06 09:06:31,2026-03-06,9:00,周五,否,"美式咖啡、拿铁、焦糖玛奇朵",76
#/1280,2026-03-06 09:03:58,2026-03-06,9:00,周五,否,"美式咖啡、可颂、三明治",38
#/1281,2026-03-06 09:37:34,2026-03-06,9:00,周五,否,"拿铁",26
#/1282,2026-03-06 09:04:32,2026-03-06,9:00,周五,否,"美式咖啡",18
#/1283,2026-03-06 09:33:06,2026-03-06,9:00,周五,否,"拿铁、美式咖啡",44
#/1284,2026-03-06 09:02:11,2026-03-06,9:00,周五,否,"拿铁",26
#/1285,2026-03-06 09:19:49,2026-03-06,9:00,周五,否,"美式咖啡、可颂",26
#/1286,2026-03-06 09:05:51,2026-03-06,9:00,周五,否,"拿铁",26
#/1287,2026-03-06 09:03:40,2026-03-06,9:00,周五,否,"卡布奇诺",28
#/1288,2026-03-06 09:54:32,2026-03-06,9:00,周五,否,"拿铁",26
#/1289,2026-03-06 09:28:13,2026-03-06,9:00,周五,否,"热巧克力",26
#/1290,2026-03-06 09:18:02,2026-03-06,9:00,周五,否,"拿铁、蛋糕切片",41
#/1291,2026-03-06 09:37:13,2026-03-06,9:00,周五,否,"摩卡",30
#/1292,2026-03-06 09:33:19,2026-03-06,9:00,周五,否,"拿铁",26
#/1293,2026-03-06 09:44:32,2026-03-06,9:00,周五,否,"拿铁",26
#/1294,2026-03-06 09:36:15,2026-03-06,9:00,周五,否,"美式咖啡",18
#/1295,2026-03-06 09:22:11,2026-03-06,9:00,周五,否,"热巧克力、燕麦拿铁",56
#/1296,2026-03-06 09:47:52,2026-03-06,9:00,周五,否,"拿铁",26
#/1297,2026-03-06 09:14:00,2026-03-06,9:00,周五,否,"卡布奇诺、拿铁、冷萃咖啡、蛋糕切片",93
#/1298,2026-03-06 09:14:25,2026-03-06,9:00,周五,否,"美式咖啡",18
#/1299,2026-03-06 09:19:36,2026-03-06,9:00,周五,否,"摩卡、蛋糕切片",45
#/1300,2026-03-06 09:04:56,2026-03-06,9:00,周五,否,"卡布奇诺",28
#/1301,2026-03-06 09:51:37,2026-03-06,9:00,周五,否,"拿铁、美式咖啡",44
#/1302,2026-03-06 09:17:54,2026-03-06,9:00,周五,否,"卡布奇诺、三明治、蛋糕切片",55
#/1303,2026-03-06 09:22:30,2026-03-06,9:00,周五,否,"焦糖玛奇朵",32
#/1304,2026-03-06 09:35:56,2026-03-06,9:00,周五,否,"美式咖啡、可颂",26
#/1305,2026-03-06 09:16:25,2026-03-06,9:00,周五,否,"摩卡",30
#/1306,2026-03-06 09:41:16,2026-03-06,9:00,周五,否,"美式咖啡、拿铁、冷萃咖啡",68
#/1307,2026-03-06 10:51:00,2026-03-06,10:00,周五,否,"椰子冷萃、可颂",36
#/1308,2026-03-06 10:38:27,2026-03-06,10:00,周五,否,"冷萃咖啡",24
#/1309,2026-03-06 10:35:23,2026-03-06,10:00,周五,否,"拿铁、热巧克力",52
#/1310,2026-03-06 10:23:42,2026-03-06,10:00,周五,否,"拿铁",26
#/1311,2026-03-06 10:58:54,2026-03-06,10:00,周五,否,"美式咖啡、美式咖啡、三明治",48
#/1312,2026-03-06 10:13:35,2026-03-06,10:00,周五,否,"抹茶拿铁、燕麦拿铁、摩卡、可颂、蛋糕切片",111
#/1313,2026-03-06 10:18:00,2026-03-06,10:00,周五,否,"焦糖玛奇朵、可颂",40
#/1314,2026-03-06 10:04:58,2026-03-06,10:00,周五,否,"拿铁、抹茶拿铁",54
#/1315,2026-03-06 10:13:41,2026-03-06,10:00,周五,否,"美式咖啡",18
#/1316,2026-03-06 10:46:39,2026-03-06,10:00,周五,否,"拿铁、冷萃咖啡",50
#/1317,2026-03-06 10:45:56,2026-03-06,10:00,周五,否,"美式咖啡",18
#/1318,2026-03-06 10:52:51,2026-03-06,10:00,周五,否,"椰子冷萃",28
#/1319,2026-03-06 10:24:59,2026-03-06,10:00,周五,否,"卡布奇诺",28
#/1320,2026-03-06 10:43:34,2026-03-06,10:00,周五,否,"美式咖啡",18
#/1321,2026-03-06 10:06:55,2026-03-06,10:00,周五,否,"拿铁、可颂",34
#/1322,2026-03-06 10:28:11,2026-03-06,10:00,周五,否,"摩卡、美式咖啡、美式咖啡",66
#/1323,2026-03-06 10:49:26,2026-03-06,10:00,周五,否,"美式咖啡、冷萃咖啡、可颂",50
#/1324,2026-03-06 10:45:43,2026-03-06,10:00,周五,否,"拿铁",26
#/1325,2026-03-06 10:45:15,2026-03-06,10:00,周五,否,"美式咖啡",18
#/1326,2026-03-06 10:23:47,2026-03-06,10:00,周五,否,"燕麦拿铁、美式咖啡",48
#/1327,2026-03-06 10:46:59,2026-03-06,10:00,周五,否,"燕麦拿铁、冷萃咖啡",54
#/1328,2026-03-06 10:41:44,2026-03-06,10:00,周五,否,"燕麦拿铁、冷萃咖啡、可颂",62
#/1329,2026-03-06 10:44:27,2026-03-06,10:00,周五,否,"焦糖玛奇朵、拿铁",58
#/1330,2026-03-06 10:36:18,2026-03-06,10:00,周五,否,"卡布奇诺、可颂",36
#/1331,2026-03-06 10:12:58,2026-03-06,10:00,周五,否,"拿铁、可颂",34
#/1332,2026-03-06 10:31:04,2026-03-06,10:00,周五,否,"抹茶拿铁、三明治",40
#/1333,2026-03-06 10:19:13,2026-03-06,10:00,周五,否,"抹茶拿铁",28
#/1334,2026-03-06 10:56:40,2026-03-06,10:00,周五,否,"美式咖啡、蛋糕切片",33
#/1335,2026-03-06 10:40:42,2026-03-06,10:00,周五,否,"拿铁、燕麦拿铁",56
#/1336,2026-03-06 10:23:15,2026-03-06,10:00,周五,否,"燕麦拿铁、美式咖啡、可颂",56
#/1337,2026-03-06 10:01:37,2026-03-06,10:00,周五,否,"卡布奇诺、美式咖啡、卡布奇诺",74
#/1338,2026-03-06 10:28:10,2026-03-06,10:00,周五,否,"拿铁",26
#/1339,2026-03-06 11:21:32,2026-03-06,11:00,周五,否,"摩卡",30
#/1340,2026-03-06 11:28:13,2026-03-06,11:00,周五,否,"冷萃咖啡",24
#/1341,2026-03-06 11:33:57,2026-03-06,11:00,周五,否,"卡布奇诺",28
#/1342,2026-03-06 11:27:52,2026-03-06,11:00,周五,否,"拿铁",26
#/1343,2026-03-06 11:39:12,2026-03-06,11:00,周五,否,"摩卡、燕麦拿铁",60
#/1344,2026-03-06 11:37:26,2026-03-06,11:00,周五,否,"热巧克力、燕麦拿铁",56
#/1345,2026-03-06 11:11:59,2026-03-06,11:00,周五,否,"美式咖啡",18
#/1346,2026-03-06 11:20:45,2026-03-06,11:00,周五,否,"拿铁",26
#/1347,2026-03-06 11:28:06,2026-03-06,11:00,周五,否,"美式咖啡",18
#/1348,2026-03-06 11:35:10,2026-03-06,11:00,周五,否,"拿铁、热巧克力、拿铁",78
#/1349,2026-03-06 11:01:35,2026-03-06,11:00,周五,否,"冷萃咖啡",24
#/1350,2026-03-06 11:16:13,2026-03-06,11:00,周五,否,"美式咖啡、燕麦拿铁、热巧克力",74
#/1351,2026-03-06 11:31:16,2026-03-06,11:00,周五,否,"燕麦拿铁",30
#/1352,2026-03-06 11:10:43,2026-03-06,11:00,周五,否,"卡布奇诺",28
#/1353,2026-03-06 12:29:39,2026-03-06,12:00,周五,否,"拿铁、手冲精品",68
#/1354,2026-03-06 12:51:29,2026-03-06,12:00,周五,否,"拿铁",26
#/1355,2026-03-06 12:53:36,2026-03-06,12:00,周五,否,"美式咖啡、摩卡、拿铁",74
#/1356,2026-03-06 12:01:35,2026-03-06,12:00,周五,否,"拿铁、燕麦拿铁",56
#/1357,2026-03-06 12:29:47,2026-03-06,12:00,周五,否,"燕麦拿铁、美式咖啡",48
#/1358,2026-03-06 12:59:53,2026-03-06,12:00,周五,否,"卡布奇诺",28
#/1359,2026-03-06 12:06:55,2026-03-06,12:00,周五,否,"焦糖玛奇朵",32
#/1360,2026-03-06 12:51:25,2026-03-06,12:00,周五,否,"燕麦拿铁",30
#/1361,2026-03-06 12:35:29,2026-03-06,12:00,周五,否,"美式咖啡",18
#/1362,2026-03-06 12:16:24,2026-03-06,12:00,周五,否,"拿铁",26
#/1363,2026-03-06 12:08:45,2026-03-06,12:00,周五,否,"拿铁",26
#/1364,2026-03-06 12:33:26,2026-03-06,12:00,周五,否,"手冲精品",42
#/1365,2026-03-06 12:07:18,2026-03-06,12:00,周五,否,"卡布奇诺",28
#/1366,2026-03-06 12:42:31,2026-03-06,12:00,周五,否,"冷萃咖啡",24
#/1367,2026-03-06 12:15:40,2026-03-06,12:00,周五,否,"美式咖啡",18
#/1368,2026-03-06 12:44:22,2026-03-06,12:00,周五,否,"燕麦拿铁",30
#/1369,2026-03-06 12:01:22,2026-03-06,12:00,周五,否,"拿铁",26
#/1370,2026-03-06 12:23:32,2026-03-06,12:00,周五,否,"美式咖啡",18
#/1371,2026-03-06 12:30:05,2026-03-06,12:00,周五,否,"卡布奇诺",28
#/1372,2026-03-06 12:44:28,2026-03-06,12:00,周五,否,"摩卡",30
#/1373,2026-03-06 12:58:58,2026-03-06,12:00,周五,否,"美式咖啡",18
#/1374,2026-03-06 12:29:26,2026-03-06,12:00,周五,否,"美式咖啡",18
#/1375,2026-03-06 12:54:02,2026-03-06,12:00,周五,否,"拿铁",26
#/1376,2026-03-06 12:11:10,2026-03-06,12:00,周五,否,"拿铁",26
#/1377,2026-03-06 12:11:36,2026-03-06,12:00,周五,否,"拿铁",26
#/1378,2026-03-06 12:34:44,2026-03-06,12:00,周五,否,"燕麦拿铁",30
#/1379,2026-03-06 12:22:43,2026-03-06,12:00,周五,否,"热巧克力",26
